paper,published_date,submitted_date,volume,fake
257392476,2013-12-31,2013-01-01,324c87d0-1d52-4a84-8e71-3acf0d15587a-2013,1
257392477,2013-12-31,2013-01-01,324c87d0-1d52-4a84-8e71-3acf0d15587a-2013,1
257392478,2019-12-31,2019-01-01,326674e5-1f35-49c1-98db-2fc2da49b26d-2019,1
257392479,2019-12-31,2019-01-01,326674e5-1f35-49c1-98db-2fc2da49b26d-2019,1
257392480,2019-12-31,2019-01-01,326674e5-1f35-49c1-98db-2fc2da49b26d-2019,1
257392481,2019-12-31,2019-01-01,326674e5-1f35-49c1-98db-2fc2da49b26d-2019,1
257392482,2018-12-31,2018-01-01,32d29099-0305-4734-b3ec-534d630e10ff-2018,1
257392483,2018-12-31,2018-01-01,32d29099-0305-4734-b3ec-534d630e10ff-2018,1
257392484,2018-12-31,2018-01-01,32d29099-0305-4734-b3ec-534d630e10ff-2018,1
257392485,2015-12-31,2015-01-01,33cf9dfc-d92b-46f1-a71a-c9777810486d-2015,1
257392486,2015-12-31,2015-01-01,33cf9dfc-d92b-46f1-a71a-c9777810486d-2015,1
257392487,2015-12-31,2015-01-01,33cf9dfc-d92b-46f1-a71a-c9777810486d-2015,1
257392488,2015-12-31,2015-01-01,33cf9dfc-d92b-46f1-a71a-c9777810486d-2015,1
257392489,2015-12-31,2015-01-01,33cf9dfc-d92b-46f1-a71a-c9777810486d-2015,1
257392490,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392491,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392492,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392493,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392494,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392495,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392496,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392497,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392498,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392499,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392500,2022-12-31,2022-01-01,33f68909-043d-420c-b41b-00f6ee97db43-2022,1
257392501,2020-12-31,2020-01-01,3416dd37-f45d-40ed-b04e-875fcff8fa2f-2020,1
257392502,2020-12-31,2020-01-01,3416dd37-f45d-40ed-b04e-875fcff8fa2f-2020,1
257392503,2020-12-31,2020-01-01,3416dd37-f45d-40ed-b04e-875fcff8fa2f-2020,1
257392504,2017-12-31,2017-01-01,346d37c6-8ac8-4510-9273-a445b61e92dd-2017,1
257392505,2004-12-31,2004-01-01,34926d04-db90-43ec-8891-1cae74c17a1e-2004,1
257392506,2018-12-31,2018-01-01,34e959c8-272f-4460-aa67-7cfc351960ad-2018,1
257392507,2018-12-31,2018-01-01,34e959c8-272f-4460-aa67-7cfc351960ad-2018,1
257392508,2018-12-31,2018-01-01,34e959c8-272f-4460-aa67-7cfc351960ad-2018,1
257392509,2018-12-31,2018-01-01,36020338-a0e3-4eba-aa2f-78a1815fd1a6-2018,1
257392510,2018-12-31,2018-01-01,36020338-a0e3-4eba-aa2f-78a1815fd1a6-2018,1
257392511,2018-12-31,2018-01-01,36020338-a0e3-4eba-aa2f-78a1815fd1a6-2018,1
257392512,2018-12-31,2018-01-01,36020338-a0e3-4eba-aa2f-78a1815fd1a6-2018,1
257392513,2014-12-31,2014-01-01,3602650f-9fe5-4078-9a5f-d8c95032a34a-2014,1
257392514,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392515,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392516,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392517,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392518,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392519,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392520,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392521,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392522,2008-12-31,2008-01-01,3687d0a0-e583-4c86-b239-50d545661574-2008,1
257392523,2022-12-31,2022-01-01,37f1b09a-a6af-4878-9836-fef05322a84a-2022,1
257392524,2022-12-31,2022-01-01,37f1b09a-a6af-4878-9836-fef05322a84a-2022,1
257392525,2022-12-31,2022-01-01,37f1b09a-a6af-4878-9836-fef05322a84a-2022,1
257392526,2022-12-31,2022-01-01,37f1b09a-a6af-4878-9836-fef05322a84a-2022,1
257392527,2022-12-31,2022-01-01,37f1b09a-a6af-4878-9836-fef05322a84a-2022,1
257392528,2022-12-31,2022-01-01,37f1b09a-a6af-4878-9836-fef05322a84a-2022,1
257392529,2022-12-31,2022-01-01,37f1b09a-a6af-4878-9836-fef05322a84a-2022,1
257392530,2022-12-31,2022-01-01,37f1b09a-a6af-4878-9836-fef05322a84a-2022,1
257392531,1988-12-31,1988-01-01,38278c2e-2198-4d61-b807-f318d824b077-1988,1
257392532,1988-12-31,1988-01-01,38278c2e-2198-4d61-b807-f318d824b077-1988,1
257392533,2018-12-31,2018-01-01,38e536b3-c893-4eab-8177-5cd8db8952e3-2018,1
257392534,2018-12-31,2018-01-01,38e536b3-c893-4eab-8177-5cd8db8952e3-2018,1
257392535,2018-12-31,2018-01-01,38e536b3-c893-4eab-8177-5cd8db8952e3-2018,1
257392536,2018-12-31,2018-01-01,38e536b3-c893-4eab-8177-5cd8db8952e3-2018,1
257392537,2021-12-31,2021-01-01,39058e09-c13a-4545-a8a3-a75581460bc2-2021,1
257392538,2021-12-31,2021-01-01,39058e09-c13a-4545-a8a3-a75581460bc2-2021,1
257392539,2021-12-31,2021-01-01,39058e09-c13a-4545-a8a3-a75581460bc2-2021,1
257392540,1991-12-31,1991-01-01,3918032f-b799-423e-be9e-8d7a8da9bb5e-1991,1
257392541,1991-12-31,1991-01-01,3918032f-b799-423e-be9e-8d7a8da9bb5e-1991,1
257392542,1991-12-31,1991-01-01,3918032f-b799-423e-be9e-8d7a8da9bb5e-1991,1
257392543,1998-12-31,1998-01-01,391910d2-0406-4b4e-a3e9-ee16942e3b84-1998,1
257392544,2010-12-31,2010-01-01,396366a4-a1ba-422b-a9ff-1471ee08eab8-2010,1
257392545,2020-12-31,2020-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2020,1
257392546,2012-12-31,2012-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2012,1
257392547,2012-12-31,2012-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2012,1
257392548,2020-12-31,2020-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2020,1
257392549,2020-12-31,2020-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2020,1
257392550,2012-12-31,2012-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2012,1
257392551,2012-12-31,2012-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2012,1
257392552,2020-12-31,2020-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2020,1
257392553,2020-12-31,2020-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2020,1
257392554,2012-12-31,2012-01-01,396750b3-c753-4765-b283-ca20a4ddd616-2012,1
257392555,2014-12-31,2014-01-01,398b46b8-6014-4478-b7af-f477167f7bde-2014,1
257392556,2014-12-31,2014-01-01,398b46b8-6014-4478-b7af-f477167f7bde-2014,1
257392557,2014-12-31,2014-01-01,398b46b8-6014-4478-b7af-f477167f7bde-2014,1
257392558,2014-12-31,2014-01-01,398b46b8-6014-4478-b7af-f477167f7bde-2014,1
257392559,2014-12-31,2014-01-01,398b46b8-6014-4478-b7af-f477167f7bde-2014,1
257392560,2014-12-31,2014-01-01,398b46b8-6014-4478-b7af-f477167f7bde-2014,1
257392561,2014-12-31,2014-01-01,398b46b8-6014-4478-b7af-f477167f7bde-2014,1
257392562,2009-12-31,2009-01-01,39da5af4-7f26-4cc8-8363-968068328ded-2009,1
257392563,2006-12-31,2006-01-01,39da5af4-7f26-4cc8-8363-968068328ded-2006,1
257392564,2020-12-31,2020-01-01,3a435ff9-d0c3-4eb9-9a89-992c0f8bf398-2020,1
257392565,2020-12-31,2020-01-01,3a435ff9-d0c3-4eb9-9a89-992c0f8bf398-2020,1
257392566,2020-12-31,2020-01-01,3a435ff9-d0c3-4eb9-9a89-992c0f8bf398-2020,1
257392567,2020-12-31,2020-01-01,3a435ff9-d0c3-4eb9-9a89-992c0f8bf398-2020,1
257392568,2020-12-31,2020-01-01,3a435ff9-d0c3-4eb9-9a89-992c0f8bf398-2020,1
257392569,2020-12-31,2020-01-01,3a435ff9-d0c3-4eb9-9a89-992c0f8bf398-2020,1
257392570,1995-12-31,1995-01-01,3a9b84c7-227d-4c74-82e4-f5fb6df20140-1995,1
257392571,1995-12-31,1995-01-01,3a9b84c7-227d-4c74-82e4-f5fb6df20140-1995,1
257392572,1995-12-31,1995-01-01,3a9b84c7-227d-4c74-82e4-f5fb6df20140-1995,1
257392573,2022-12-31,2022-01-01,3adfa7f3-9db0-4c0c-8e5c-37b206d7b0e3-2022,1
257392574,2022-12-31,2022-01-01,3adfa7f3-9db0-4c0c-8e5c-37b206d7b0e3-2022,1
257392575,2022-12-31,2022-01-01,3adfa7f3-9db0-4c0c-8e5c-37b206d7b0e3-2022,1
257392576,2022-12-31,2022-01-01,3adfa7f3-9db0-4c0c-8e5c-37b206d7b0e3-2022,1
257392577,2021-12-31,2021-01-01,3b438704-c051-48f5-b845-623aaf356acb-2021,1
257392578,2011-12-31,2011-01-01,3b438704-c051-48f5-b845-623aaf356acb-2011,1
257392579,2021-12-31,2021-01-01,3b438704-c051-48f5-b845-623aaf356acb-2021,1
257392580,2021-12-31,2021-01-01,3b438704-c051-48f5-b845-623aaf356acb-2021,1
257392581,2011-12-31,2011-01-01,3b438704-c051-48f5-b845-623aaf356acb-2011,1
257392582,2021-12-31,2021-01-01,3b438704-c051-48f5-b845-623aaf356acb-2021,1
257392583,2021-12-31,2021-01-01,3b438704-c051-48f5-b845-623aaf356acb-2021,1
257392584,2021-12-31,2021-01-01,3b438704-c051-48f5-b845-623aaf356acb-2021,1
257392585,2011-12-31,2011-01-01,3b438704-c051-48f5-b845-623aaf356acb-2011,1
257392586,2011-12-31,2011-01-01,3b438704-c051-48f5-b845-623aaf356acb-2011,1
257392587,2021-12-31,2021-01-01,3b438704-c051-48f5-b845-623aaf356acb-2021,1
257392588,2011-12-31,2011-01-01,3b438704-c051-48f5-b845-623aaf356acb-2011,1
257392589,2022-12-31,2022-01-01,3bc0e661-dc2a-454a-9ff5-6515430ce9ff-2022,1
257392590,1980-12-31,1980-01-01,3bf37726-f531-4b3c-99a6-b1e22ac2d23a-1980,1
257392591,1980-12-31,1980-01-01,3bf37726-f531-4b3c-99a6-b1e22ac2d23a-1980,1
257392592,1980-12-31,1980-01-01,3bf37726-f531-4b3c-99a6-b1e22ac2d23a-1980,1
257392593,2018-12-31,2018-01-01,3c011c13-ca76-48a8-846d-72a14f8a326f-2018,1
257392594,2018-12-31,2018-01-01,3c011c13-ca76-48a8-846d-72a14f8a326f-2018,1
257392595,2018-12-31,2018-01-01,3c011c13-ca76-48a8-846d-72a14f8a326f-2018,1
257392596,2004-12-31,2004-01-01,3c26139d-3b45-4ab8-97d3-059246312705-2004,1
257392597,2004-12-31,2004-01-01,3c26139d-3b45-4ab8-97d3-059246312705-2004,1
257392598,2004-12-31,2004-01-01,3c26139d-3b45-4ab8-97d3-059246312705-2004,1
257392599,1922-12-31,1922-01-01,3c4394f2-588b-43c0-bcf9-a0ef028e11e2-1922,1
257392600,2022-12-31,2022-01-01,3c77be64-fcd3-444d-a98d-f563ab841a7e-2022,1
257392601,2022-12-31,2022-01-01,3c77be64-fcd3-444d-a98d-f563ab841a7e-2022,1
257392602,2022-12-31,2022-01-01,3c77be64-fcd3-444d-a98d-f563ab841a7e-2022,1
257392603,2022-12-31,2022-01-01,3c77be64-fcd3-444d-a98d-f563ab841a7e-2022,1
257392604,2022-12-31,2022-01-01,3c77be64-fcd3-444d-a98d-f563ab841a7e-2022,1
257392605,2022-12-31,2022-01-01,3c77be64-fcd3-444d-a98d-f563ab841a7e-2022,1
257392606,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392607,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392608,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392609,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392610,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392611,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392612,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392613,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392614,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392615,2000-12-31,2000-01-01,3c8f4cec-a435-421a-b301-785e136e65e5-2000,1
257392616,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392617,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392618,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392619,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392620,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392621,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392622,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392623,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392624,2020-12-31,2020-01-01,3dc20922-3913-4122-925d-6b044c08c12f-2020,1
257392625,2018-12-31,2018-01-01,3e2e877c-b4d0-4436-90f8-1eb7e0c9b77c-2018,1
257392626,2018-12-31,2018-01-01,3e2e877c-b4d0-4436-90f8-1eb7e0c9b77c-2018,1
257392627,2018-12-31,2018-01-01,3e2e877c-b4d0-4436-90f8-1eb7e0c9b77c-2018,1
257392628,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392629,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392630,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392631,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392632,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392633,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392634,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392635,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392636,2019-12-31,2019-01-01,3e924bb0-3731-4d92-9423-2cc0388e6d82-2019,1
257392637,2020-12-31,2020-01-01,3eb857d1-b5ec-472a-8cc5-29549bda0efc-2020,1
257392638,2020-12-31,2020-01-01,3eb857d1-b5ec-472a-8cc5-29549bda0efc-2020,1
257392639,2021-12-31,2021-01-01,3efe0b58-b06e-42c1-8a30-01b13201c739-2021,1
257392640,2021-12-31,2021-01-01,3efe0b58-b06e-42c1-8a30-01b13201c739-2021,1
257392641,2021-12-31,2021-01-01,3efe0b58-b06e-42c1-8a30-01b13201c739-2021,1
257392642,2021-12-31,2021-01-01,3efe0b58-b06e-42c1-8a30-01b13201c739-2021,1
257392643,2021-12-31,2021-01-01,3efe0b58-b06e-42c1-8a30-01b13201c739-2021,1
257392644,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392645,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392646,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392647,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392648,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392649,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392650,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392651,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392652,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392653,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392654,2022-12-31,2022-01-01,3f7605a7-7e53-4ff7-8895-42f09a5f4355-2022,1
257392655,1999-12-31,1999-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1999,1
257392656,1999-12-31,1999-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1999,1
257392657,1997-12-31,1997-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1997,1
257392658,1999-12-31,1999-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1999,1
257392659,2004-12-31,2004-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2004,1
257392660,2005-12-31,2005-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2005,1
257392661,2009-12-31,2009-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2009,1
257392662,2009-12-31,2009-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2009,1
257392663,2004-12-31,2004-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2004,1
257392664,2005-12-31,2005-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2005,1
257392665,1997-12-31,1997-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1997,1
257392666,2004-12-31,2004-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2004,1
257392667,1999-12-31,1999-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1999,1
257392668,2009-12-31,2009-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2009,1
257392669,2005-12-31,2005-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2005,1
257392670,2009-12-31,2009-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2009,1
257392671,2005-12-31,2005-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2005,1
257392672,1997-12-31,1997-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1997,1
257392673,2009-12-31,2009-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2009,1
257392674,1999-12-31,1999-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1999,1
257392675,2001-12-31,2001-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2001,1
257392676,2001-12-31,2001-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2001,1
257392677,2004-12-31,2004-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2004,1
257392678,1999-12-31,1999-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1999,1
257392679,2001-12-31,2001-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2001,1
257392680,1999-12-31,1999-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1999,1
257392681,1999-12-31,1999-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-1999,1
257392682,2001-12-31,2001-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2001,1
257392683,2001-12-31,2001-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2001,1
257392684,2005-12-31,2005-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2005,1
257392685,2009-12-31,2009-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2009,1
257392686,2004-12-31,2004-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2004,1
257392687,2001-12-31,2001-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2001,1
257392688,2001-12-31,2001-01-01,3f93c423-8b91-4f5b-bd95-d36515c1c553-2001,1
257392689,1989-12-31,1989-01-01,40d15aa1-c74e-4ad7-8745-8120cf39865e-1989,1
257392690,1989-12-31,1989-01-01,40d15aa1-c74e-4ad7-8745-8120cf39865e-1989,1
257392691,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392692,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392693,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392694,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392695,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392696,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392697,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392698,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392699,2022-12-31,2022-01-01,42226ffd-4597-4ea8-8cd6-b68bc7728cd0-2022,1
257392700,1967-12-31,1967-01-01,433763a5-3f36-4819-8240-bbb631740085-1967,1
257392701,1967-12-31,1967-01-01,433763a5-3f36-4819-8240-bbb631740085-1967,1
257392702,1967-12-31,1967-01-01,433763a5-3f36-4819-8240-bbb631740085-1967,1
257392703,1967-12-31,1967-01-01,433763a5-3f36-4819-8240-bbb631740085-1967,1
257392704,1967-12-31,1967-01-01,433763a5-3f36-4819-8240-bbb631740085-1967,1
257392705,2021-12-31,2021-01-01,441c5671-cab6-440e-8f38-86ebd1b65b7f-2021,1
257392706,2021-12-31,2021-01-01,441c5671-cab6-440e-8f38-86ebd1b65b7f-2021,1
257392707,2021-12-31,2021-01-01,441c5671-cab6-440e-8f38-86ebd1b65b7f-2021,1
257392708,2022-12-31,2022-01-01,4421de24-b6c7-4d82-b06c-d49c9bed6db5-2022,1
257392709,2022-12-31,2022-01-01,4421de24-b6c7-4d82-b06c-d49c9bed6db5-2022,1
257392710,2022-12-31,2022-01-01,4421de24-b6c7-4d82-b06c-d49c9bed6db5-2022,1
257392711,1953-12-31,1953-01-01,4431daa4-da7f-4fbc-9d1b-6ac7f82b2e3e-1953,1
257392712,2006-12-31,2006-01-01,44b820ce-9b6d-4bb2-8b5f-af58b97ae262-2006,1
257392713,2006-12-31,2006-01-01,44b820ce-9b6d-4bb2-8b5f-af58b97ae262-2006,1
257392714,2006-12-31,2006-01-01,44b820ce-9b6d-4bb2-8b5f-af58b97ae262-2006,1
257392715,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392716,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392717,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392718,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392719,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392720,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392721,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392722,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392723,2021-12-31,2021-01-01,44f833f0-5cb4-4b2d-a251-bdb39ee536a4-2021,1
257392724,2022-12-31,2022-01-01,4502a19c-ac5e-45a7-9302-2f7b3bcdc0b7-2022,1
257392725,2022-12-31,2022-01-01,4502a19c-ac5e-45a7-9302-2f7b3bcdc0b7-2022,1
257392726,2022-12-31,2022-01-01,4502a19c-ac5e-45a7-9302-2f7b3bcdc0b7-2022,1
257392727,2022-12-31,2022-01-01,4502a19c-ac5e-45a7-9302-2f7b3bcdc0b7-2022,1
257392728,2022-12-31,2022-01-01,4502a19c-ac5e-45a7-9302-2f7b3bcdc0b7-2022,1
257392729,2022-12-31,2022-01-01,4502a19c-ac5e-45a7-9302-2f7b3bcdc0b7-2022,1
257392730,2022-12-31,2022-01-01,4502a19c-ac5e-45a7-9302-2f7b3bcdc0b7-2022,1
257392731,2022-12-31,2022-01-01,4552f571-dd46-4bc5-a290-4faa81df1be0-2022,1
257392732,2022-12-31,2022-01-01,4552f571-dd46-4bc5-a290-4faa81df1be0-2022,1
257392733,2022-12-31,2022-01-01,4552f571-dd46-4bc5-a290-4faa81df1be0-2022,1
257392734,2022-12-31,2022-01-01,4552f571-dd46-4bc5-a290-4faa81df1be0-2022,1
257392735,2022-12-31,2022-01-01,4552f571-dd46-4bc5-a290-4faa81df1be0-2022,1
257392736,2022-12-31,2022-01-01,4552f571-dd46-4bc5-a290-4faa81df1be0-2022,1
257392737,2013-12-31,2013-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2013,1
257392738,2016-12-31,2016-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2016,1
257392739,2012-12-31,2012-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2012,1
257392740,2019-12-31,2019-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2019,1
257392741,2016-12-31,2016-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2016,1
257392742,2012-12-31,2012-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2012,1
257392743,2019-12-31,2019-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2019,1
257392744,2019-12-31,2019-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2019,1
257392745,2019-12-31,2019-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2019,1
257392746,2016-12-31,2016-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2016,1
257392747,2013-12-31,2013-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2013,1
257392748,2016-12-31,2016-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2016,1
257392749,2012-12-31,2012-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2012,1
257392750,2016-12-31,2016-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2016,1
257392751,2014-12-31,2014-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2014,1
257392752,2019-12-31,2019-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2019,1
257392753,2010-12-31,2010-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2010,1
257392754,2016-12-31,2016-01-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-2016,1
257392755,2018-12-31,2018-01-01,459ca45a-35b5-468b-8287-daffcd7d5acc-2018,1
257392756,2018-12-31,2018-01-01,459ca45a-35b5-468b-8287-daffcd7d5acc-2018,1
